date,comment
"Jan 2016", Ate brunch at the vast banquet-hall Dim Sum Seafood Palace in Brooklyn with pals and their friends. The other friends had a baby that they constantly fussed over.
"Feb 2016", An incredibly delicious burger at Prime Meats on Court Street after a friend helped me install a projection screen in my living room. Food tastes better after a hard work.
"Mar 2016", Dinner with a Toronto friend at an intimate Thai pop-up in Red Hook that no longer exists.
"Apr 2016", Sri Lankan at Asha on Staten Island after a long bike ride.
"May 2016", Brooklyn backyard cookout (?)
"Jun 2016", Attended the Lumen Festival on Staten Island with mom and a bunch of pals...I had mac & cheese from a food truck.
"Jul 2016", Northhampton long weekend. Wine and cheese on the porch every day at dusk. Pie shop in town that was worth the car trip.
"Aug 2016", I have no food memories from this month.
"Sep 2016", Malaysian food at Redang Island in Sunset Park followed by wandering through the neighborhood with slushies & bubble tea.
"Oct 2016", Sausages and sauerkraut at a raucous Oktoberfest party hosted by SolarOne.
"Nov 2016", I hosted a turkeyless thanksgiving with an interesting mix of pals.
"Dec 2016", Went on a date to a Sunset Park meat-on-sticks restaurant. My date ordered daring items which impressed me.
"Jan 2017", Mouth-on-fire chicken wings at a romantic dimly lit Korean restaurant in Greenpoint. It was a memorable date.
"Feb 2017", I have no food memories from this month.
"Mar 2017", High spending due to a Southern California trip and 40th birthday party. What meal did we have?
"Apr 2017", El Cofre Dominican brunch with Mark. The meal was huge delicious and calorie rich but the service was unprofessional.
"May 2017", Glorious sticky buns in Alexandria Virginia. It was Mother's day and the bakery was crowded.
"Jun 2017", Picnic in Prospect Park with two out of town friends and a baby. We ate sandwiches from Sun in Bloom which didn't excite me. It was windy and pollen-y and the baby was sneezing the cutest tiny sneezes.
"Jul 2017", Rita's slushy on the boardwalk at Coney Island.
"Aug 2017", In upstate NY walked to the nearby farm to get meat and eggs. Free herbs and lettuce from the garden.
"Sep 2017", I have no food memories from this month.
"Oct 2017", Gourmet meal in New Canaan after visiting Philip Johnson's GlassHouse. Tasty but not filling. We got Dunkin Donuts after and ate them on the train ride home.
"Nov 2017",  Hibachi in Lake George NY. This was my first time eating Hibachi so I was delighted and surprised by the theatrics of the meal such as having sake squirted into our mouths by the chef.
"Dec 2017", Ugly Baby Thai on Smith Street with some pals. So hot but so tasty. It was worth waiting outside in the pouring rain to get in.
"Jan 2018", Snuck in liquorish allsorts from Sahadi's into a movie.
"Feb 2018", A two-week Southwest road trip to visit national parks. It wasn't a food-centric trip but I recall a momorable meal of cheap chili and beer in Beatty, Nevada- a town near Death Valley.
"Mar 2018", Gelato from Eatily and Thai Larb in the East Village for my birthday.
"Apr 2018", Lunches in the Flatiron District while attending a web development bootcamp. Mostly I ate overpriced salads from Chopped. I treated myself to green Juice from a street vendor.
"May 2018", Month three of the web development bootcamp. My food choices are getting less healthy. I nurture my love of Arby's, especially the orange cream milkshake.
"Jun 2018", I spent much of the month living in an airstream camper where Mark baked sourdough bread.
"Jul 2018", Foraging for chanterelles in upstate New York. Cooked them with butter, salt and pepper.
"Aug 2018", Road trip in New Mexico. Red & Green chile and honey-drizzled sapodillas. Ate terrible pie in Pueblo.
"Sep 2018", Hagen Daz ice cream on sale.
"Oct 2018", Celebrating a friend's birthday at the small thai joint Plant Love House. I had a soup with a big shrinp jutting out.
"Nov 2018", Incredible Chinese Fusion po-boys & beignets in New Orleans. Frozen Banana Colada at a dive bar. The bartender said that Quintin Tarantino had filmed there and enjoyed the same drink.
"Dec 2018", Christmas in Toronto. Hipster Cambodian meal at Tuk Tuk Canteen on Roncesvalles. Japanese street food in Kensington Market. Overpriced and mediocre nachos at Sneeky Dee's.
